3762,9
3763,9
3764,9
3765,9
3766,9
3767,9
3768,9
3769,9
3770,9
3771,9
3772,9
3773,9
3774,9
3775,9
3776,9
3777,9
3778,9
3779,9
3780,9
3781,9
3782,9
3783,9
3784,9
3785,9
3786,9
3787,9
3788,9
3789,9
3790,9
3791,9
3792,9
3793,9
3794,9
3795,9
3796,9
3797,9
3798,9
3799,9
3800,9
3801,9
3802,9
3803,9
3804,9
3805,9
3806,9
3807,9
3808,9
3809,9
3810,9
3811,9
3812,9
3813,9
3814,9
3815,9
3816,9
3817,9
3818,9
3819,9
3820,9
3821,9
3822,9
3823,9
3824,9
3825,9
3826,9
3827,9
3828,9
3829,9
3830,9
3831,9
3832,9
3833,9
3834,9
3835,9
3836,9
3837,9
3838,9
3839,9
3840,9
3841,9
3842,9
3843,9
3844,9
3845,9
3846,9
3847,9
3848,9
3849,9
3850,9
3851,9
3852,9
3853,9
3854,9
3855,9
3856,9
3857,9
3858,9
3859,9
3860,9
3861,9
3862,9
3863,9
3864,9
3865,9
3866,9
3867,9
3868,9
3869,9
3870,9
3871,9
3872,9
3873,9
3874,9
3875,9
3876,9
3877,9
3878,9
3879,9
3880,9
3881,9
3882,9
3883,9
3884,9
3885,9
3886,9
3887,9
3888,9
3889,9
3890,9
3891,9
3892,9
3893,9
3894,9
3895,9
3896,9
3897,9
3898,9
3899,9
3900,9
3901,9
3902,9
3903,9
3904,9
3905,9
3906,9
3907,9
3908,9
3909,9
3910,9
3911,9
3912,9
3913,9
3914,9
3915,9
3916,9
3917,9
3918,9
3919,9
3920,9
3921,9
3922,9
3923,9
3924,9
3925,9
3926,9
3927,9
3928,9
3929,9
3930,9
3931,9
3932,9
3933,9
3934,9
3935,9
3936,9
3937,9
3938,9
3939,9
3940,9
3941,9
3942,9
3943,9
3944,9
3945,9
3946,9
3947,9
3948,9
3949,9
3950,9
3951,9
3952,9
3953,9
3954,9
3955,9
3956,9
3957,9
3958,9
3959,9
3960,9
3961,9
3962,9
3963,9
3964,9
3965,9
3966,9
3967,9
3968,9
3969,9
3970,9
3971,9
3972,9
3973,9
3974,9
3975,9
3976,9
3977,9
3978,9
3979,9
1921,10
2050,10
2435,10
1927,10
1928,10
1931,10
2061,10
2447,10
1935,10
2192,10
2583,10
2585,10
2202,10
2459,10
1950,10
1951,10
2337,10
1957,10
1958,10
2346,10
1968,10
2225,10
2097,10
1972,10
1973,10
1976,10
2364,10
1980,10
2494,10
2365,10
2620,10
2626,10
2627,10
2116,10
1991,10
2633,10
2378,10
1995,10
2636,10
1998,10
1999,10
2640,10
2001,10
2000,10
2639,10
2004,10
2645,10
2006,10
2647,10
2648,10
2009,10
2011,10
2012,10
2013,10
2014,10
2016,10
2657,10
2018,10
2658,10
2660,10
2659,10
2022,10
2024,10
2025,10
2538,10
2027,10
2284,10
2157,10
2159,10
2297,10
1914,10
2171,10
1919,10
2560,11
2561,11
2563,11
2564,11
2055,11
2056,11
2058,11
2059,11
2060,11
2573,11
2574,11
2063,11
2064,11
2575,11
2576,11
2067,11
2578,11
2069,11
2579,11
2584,11
2073,11
2074,11
2586,11
2077,11
2078,11
2590,11
2591,11
2593,11
2083,11
2084,11
2551,11
2086,11
2088,11
2552,11
2090,11
2600,11
2092,11
2093,11
2601,11
2095,11
2602,11
2604,11
2098,11
2606,11
2607,11
2611,11
2613,11
2103,11
2104,11
2615,11
2619,11
2108,11
2109,11
2556,11
2623,11
2112,11
2624,11
2625,11
2115,11
2118,11
2630,11
2631,11
2121,11
2122,11
2123,11
2124,11
2638,11
2131,11
2646,11
2136,11
2139,11
2140,11
2142,11
2654,11
2655,11
2147,11
2150,11
2154,11
2164,11
2165,11
2172,11
2179,11
2184,11
2188,11
2190,11
2200,11
2201,11
2206,11
2210,11
2212,11
2213,11
2216,11
2218,11
2220,11
2229,11
2233,11
2234,11
2237,11
2240,11
2244,11
2253,11
2257,11
2258,11
2261,11
2262,11
2266,11
2271,11
2275,11
2276,11
2278,11
2287,11
2288,11
2290,11
2299,11
2300,11
2303,11
2306,11
2307,11
2308,11
2309,11
2311,11
2323,11
2324,11
2326,11
2329,11
2331,11
2334,11
2339,11
2340,11
2347,11
2348,11
2350,11
2352,11
2353,11
2354,11
2356,11
2359,11
2363,11
2369,11
2370,11
2374,11
2376,11
2381,11
2383,11
2386,11
2387,11
2391,11
2392,11
2393,11
2395,11
2404,11
2407,11
2408,11
2409,11
2410,11
2414,11
2418,11
2423,11
2427,11
2428,11
1917,11
1918,11
2429,11
2430,11
2433,11
1925,11
1929,11
2442,11
2443,11
2446,11
2449,11
1938,11
1942,11
1943,11
2454,11
1946,11
2460,11
2462,11
2464,11
1953,11
2467,11
2468,11
2469,11
1962,11
1963,11
2476,11
2477,11
1966,11
2478,11
2482,11
1971,11
2484,11
2485,11
2489,11
1979,11
2492,11
1983,11
1984,11
1985,11
1986,11
2495,11
2499,11
1989,11
2500,11
2504,11
1993,11
2506,11
2507,11
1997,11
2005,11
2520,11
2521,11
2524,11
2526,11
2019,11
2020,11
2021,11
2532,11
2536,11
2539,11
2542,11
2543,11
2030,11
2033,11
2545,11
2546,11
2037,11
2549,11
2550,11
2040,11
2553,11
2554,11
2043,11
2044,11
2045,11
2046,11
2559,11
3980,12
3981,12
3982,12
3983,12
3984,12
3985,12
3986,12
3987,12
3988,12
3989,12
3990,12
3991,12
3992,12
3993,12
3994,12
667,12
3995,12
3996,12
3997,12
3998,12
3999,12
4000,12
4001,12
4002,12
4003,12
4004,12
4005,12
4006,12
4007,12
4008,12
4009,12
4011,12
4010,12
4012,12
4013,12
4014,12
4015,12
4016,12
4017,12
4018,12
4019,12
4020,12
4021,12
4022,12
4023,12
4024,12
4025,12
4026,12
4027,12
4028,12
4029,12
4031,12
4030,12
4032,12
4033,12
4034,12
4035,12
4036,12
4037,12
4038,12
594,12
686,13
687,13
688,13
689,13
690,13
691,13
692,13
693,13
694,13
695,13
696,13
697,13
698,13
699,13
700,13
701,13
702,13
703,13
704,13
705,13
706,13
707,13
708,13
709,13
710,13
711,13
712,13
713,13
714,13
715,13
716,13
717,13
718,13
719,13
720,13
721,13
722,13
723,13
724,13
725,13
726,13
727,13
728,13
729,13
730,13
731,13
732,13
733,13
734,13
735,13
736,13
737,13
738,13
739,13
740,13
741,13
742,13
743,13
744,13
745,13
746,13
747,13
748,13
749,13
750,13
751,13
752,13
753,13
754,13
755,13
756,13
757,13
758,13
759,13
760,13
761,13
762,13
763,13
764,13
765,13
766,13
767,13
768,13
769,13
770,13
771,13
772,13
773,13
774,13
775,13
776,13
777,13
778,13
779,13
780,13
781,13
782,13
783,13
784,13
785,13
786,13
787,13
788,13
789,13
790,13
791,13
792,13
793,13
794,13
795,13
796,13
797,13
798,13
799,13
800,13
801,13
802,13
803,13
804,13
805,13
806,13
807,13
808,13
809,13
810,13
811,13
812,13
813,13
814,13
815,13
816,13
817,13
818,13
819,13
820,13
821,13
822,13
823,13
824,13
825,13
826,13
827,13
828,13
829,13
830,13
831,13
832,13
833,13
834,13
835,13
836,13
837,13
838,13
839,13
840,13
841,13
842,13
843,13
844,13
845,13
846,13
847,13
848,13
849,13
850,13
851,13
852,13
853,13
854,13
855,13
856,13
858,13
859,13
860,13
861,13
863,13
864,13
866,13
867,13
869,13
870,13
871,13
872,13
873,13
874,13
875,13
876,13
877,13
878,13
879,13
880,13
881,13
882,13
883,13
884,13
885,13
886,13
887,13
888,13
889,13
890,13
891,13
892,13
893,13
894,13
895,13
3073,14
3078,14
3080,14
3084,14
3085,14
3090,14
3092,14
3095,14
3096,14
3098,14
3104,14
3108,14
3114,14
3117,14
3119,14
3123,14
3129,14
3130,14
3135,14
3137,14
3139,14
3142,14
3143,14
3149,14
3153,14
3158,14
3163,14
3166,14
3174,14
2663,14
2664,14
2666,14
2669,14
3184,14
2673,14
2676,14
2679,14
2680,14
2681,14
3193,14
2683,14
3195,14
2689,14
3202,14
2694,14
2695,14
2698,14
3213,14
2705,14
2706,14
3220,14
2710,14
3226,14
3227,14
3228,14
2717,14
3229,14
3231,14
3232,14
3234,14
3237,14
2726,14
3238,14
2729,14
2731,14
3243,14
2738,14
3250,14
2741,14
2743,14
2745,14
2746,14
3257,14
2749,14
2750,14
2754,14
2755,14
2756,14
2757,14
3269,14
2759,14
2761,14
2763,14
2766,14
2769,14
3284,14
2773,14
3286,14
2777,14
3293,14
2782,14
3294,14
2786,14
3300,14
2789,14
3301,14
3303,14
3304,14
2794,14
2798,14
2800,14
3315,14
3317,14
2806,14
2807,14
2809,14
2810,14
3324,14
2815,14
2821,14
3333,14
2827,14
3339,14
2835,14
3348,14
2837,14
2839,14
2850,14
2851,14
2852,14
3362,14
2854,14
3363,14
3364,14
2862,14
2864,14
2866,14
2867,14
2872,14
2873,14
2874,14
3384,14
3387,14
2877,14
3388,14
3390,14
2880,14
3392,14
3394,14
2884,14
2887,14
2888,14
3399,14
2890,14
2891,14
3400,14
2896,14
2897,14
2899,14
3413,14
3414,14
2905,14
2906,14
2907,14
2908,14
2909,14
2910,14
2911,14
2912,14
2913,14
3417,14
2915,14
2916,14
2917,14
3426,14
2919,14
2920,14
3428,14
3430,14
3433,14
2924,14
2925,14
3435,14
2927,14
2928,14
2929,14
3436,14
2931,14
2940,14
2943,14
2944,14
2945,14
2946,14
2948,14
2952,14
2953,14
2956,14
2960,14
2961,14
2963,14
2966,14
2967,14
2969,14
2974,14
2977,14
2978,14
2981,14
2985,14
2986,14
2987,14
2988,14
2993,14
2994,14
3000,14
3004,14
3010,14
3014,14
3022,14
3023,14
3025,14
3026,14
3029,14
3030,14
3033,14
3036,14
3040,14
3042,14
3044,14
3045,14
3047,14
3052,14
3054,14
3056,14
3059,14
3064,14
3065,14
2699,15
2703,15
2959,15
2834,15
2972,15
2982,15
3382,15
2879,15
3008,15
2889,15
2767,15
3283,15
3423,15
3309,15
2670,15
3311,15
3314,15
3318,15
3325,15
3200,16
3216,16
3218,16
3354,16
3105,16
2857,16
2732,16
2861,16
3372,16
3122,16
3251,16
3131,16
3141,16
3271,16
2902,16
2776,16
2788,16
3180,16
3053,16
3181,16
2799,16
2930,16
1924,17
2444,17
2320,17
2076,17
2207,17
2466,17
2170,17
2349,17
2486,17
2490,17
2622,17
1988,17
1992,17
2255,17
2513,17
2515,17
2650,17
2401,17
2426,17
